2100,"Volume Hadal","哈达尔之章","",
2101,"Volume Tovah","托霸之章","",
2102,"Volume Dabbie","达比之章","",
2103,"None for now","不读了","",
2104,"<!empty>","","",
2105,"<!empty>","","",
2106,"<!empty>","","",
2107,"<!empty>","","",
2108,"<!empty>","","",
2109,"Oh...!","哦哦...！","",
2110,"Young man, where did you come from?","年轻人，你是打哪儿来的呀？","",
2111,"Ah, from Barbado? You know Dr.\nBludo, then? Good, good.","...哦，你来自巴尔巴多呀。\n既然你认识布鲁多大人，那我就放心了。","",
2112,"I have something to tell you, but\nyou must promise me you will NOT\nlet the villagers know about it.","我有一件\n绝对不能让村民知道的事...","",
2113,"Will you keep this conversation\nbetween us?","如果我告诉你了，\n你能够保密吗？","",
2114,"<!empty>","","",
2115,"How will you\nrespond?","要做什么？","",
2116,"Yes","保密","",
2117,"No","不保密","",
2118,"This village's charm of protection,\nthe #02Silver Bell#00, has been stolen by\nthieves!","我们村子的象征\n#02银之铃#00被盗贼偷走了。","",
2119,"I desperately wish to get it back.\nIf worse comes to worst, I'll pay\nany price the thieves may ask!","无论如何一定要拿回来才行呀。\n最差的情况，付钱给他们都可以。","",
2120,"Will you negotiate with them on my\nbehalf? I'd ask the villagers, but\nthey simply mustn't know of this!","年轻人...\n你去帮我跟盗贼交涉好吗？\n我不能拜托村子的人呀...","",
2121,"<!empty>","","",
2122,"How will you\nrespond?","要做什么？","",
2123,"Yes, I will","我知道了","",
2124,"Sorry, but no","拒绝","",
2125,"You'll do it? Thank you so much!","是吗！太感谢你了！","",
2126,"The #02Thieves' Den#00 is north of the\nvillage, on the mountain road.","#02盗贼碉堡#00在村子北边的山路\n往上走就到了。","",
2127,"If you meet their leader, please\ntell him that I'll pay whatever\nprice he asks for the bell.","遇到盗贼老大的话，帮我传告他。\n只要在我能力范围之内，多少钱我都肯出。","",
2128,"<!empty>","","",
2129,"I'm counting on you, young sir.","...那么就拜托你了。","",
2130,"<!empty>","","",
2131,"<!empty>","","",
2132,"<!empty>","","",
2133,"<!empty>","","",
2134,"And again, please, don't let the\nvillagers know that the Silver Bell\nhas been stolen. They'll panic!","『银之铃』被偷这件事\n对村子的人一定要保密哦。","",
2135,"<!empty>","","",
2136,"I see... I'm sure you have your\nreasons.","是吗...\n我知道你也有你的情况要考虑。","",
2137,"<!empty>","","",
2138,"I'm sorry to have bothered you.\nPlease, forget everything I told\nyou.","不好意思。\n刚才的话就当我没有说...","",
2139,"<!empty>","","",
2140,"I-I see...","是吗...","",
2141,"Oh, it's you!","哦，是你！","",
2142,"Have you decided to hear me out?","你愿意帮我的忙吗？","",
2143,"Oh, it's you!","哦，是你！","",
2144,"Will you try to negotiate with the\nthieves on my behalf?","你愿意帮忙我\n去跟盗贼交涉吗？","",
2145,"<!empty>","","",
2146,"Do you mean to tell me...it wasn't\nthe thieves? They're not the ones\nwho stole the Silver Bell?","怎么可能...\n你说偷走银之铃的不是那些盗贼？","",
2147,"How am I supposed to believe that?\nWho else would do such a thing?!","不敢相信...！\n除了他们以外还会有谁做这种事？","",
2148,"<!empty>","","",
2149,"<!empty>","","",
2150,"I suppose there was that man in the\nblack cape, whom several villagers\nsaw on the mountain road...","有村民目击到\n披着黑斗蓬的男子\n在山路以很快的速度跑走！","",
2151,"<!empty>","","",
2152,"If it wasn't the thieves, then who\nwas it? And why...?","如我偷走银之铃的不是盗贼，\n那么到底是谁偷的...他的目的是什么...？","",
2153,"<!empty>","","",
2154,"Oh, my, it's the Silver Bell...\nWas it the thieves? Were they the\nones you retrieved it from?","哦哦，那不是银之铃吗...。\n难道你是从盗贼那里拿回来的？","",
2155,"What's that? The thieves didn't\nhave it? It was beneath the old\nshrine?","...什么，你说不是盗贼所为，\n而是在神殿的地下发现的？","",
2156,"I'm...confused. Why in the world\nwould it have been there?!","嗯嗯嗯...真是难以理解啊。","",
2157,"...Well, it doesn't really matter.\nThe important thing is, it's been\nreturned. We're safe again!","总之我得好好的谢你一下。","",
2158,"Thank you so much, adventurer.\nAs a token of my appreciation, I\ngive you this ring. Wear it well!","...对了。\n这个戒指就送给你吧。","",
2159,"<!empty>","","",
2160,"<!empty>","","",
2161,"<!empty>","","",
2162,"<!empty>","","",
2163,"It's a family heirloom with\nmystical properties. I believe\nit will prove very useful to you.","这是我家的传家宝。\n以你的能力，应该更能够发挥它的力量吧。","",
2164,"<!empty>","","",
2165,"I am in your debt. Please,\nrest your weary bones!","谢谢你的帮忙。\n请慢慢休息吧。","",
2166,"<!empty>","","",
2167,"<!empty>","","",
2168,"<!empty>","","",
2169,"<!empty>","","",
2170,"<!empty>","","",
2171,"<!empty>","","",
2172,"<!empty>","","",
2173,"<!empty>","","",
2174,"<!empty>","","",
2175,"<!empty>","","",
2176,"<!empty>","","",
2177,"<!empty>","","",
2178," What will you do?","要做什么？","",
2179,"Talk to boss","与盗贼老大讲话","",
2180,"Negotiate","交涉","",
2181,"Leave","离开当场","",
2182,"Slink back","有点怕，算了","",
2183,"...","......。","",
2184,"<!empty>","","",
2185,"<!empty>","","",
2186,"You're either brave or stupid, kid.\nWhy have you come here?","不怕死的小鬼。\n你到这地方来做什么？","",
2187,"<!empty>","","",
2188,"Don't tell me you actually came here to\nhunt us down, all by yourself...","你不会是想一个人\n来打盗贼窝的吧。","",
2189,"<!empty>","","",
2190,"<!empty>","","",
